Title,Price,Location,Size,Bedroom
Jalan Kuari Condo Cheras Hilltop 3R2B,RM 1 200 per month,Ampang,865 sq.ft.,3 Bedrooms
"M CIty Studio for rent at Jalan Ampang, Ampang Point, MRR2 highway",RM 1 700 per month,KL City,506 sq.ft.,1 Bedroom
Flat Taman Maluri Cheras Kuala Lumpur,RM 700 per month,Cheras,600 sq.ft.,2 Bedrooms
Sentrio Pandan Condo Desa Pandan KL Jalan Ampang,RM 2 800 per month,Desa Pandan,856 sq.ft.,2 Bedrooms
Parc 3 Condo Cheras Taman Maluri Near KUPTM MRT LRT Velocity P/F Cheap,RM 2 000 per month,Cheras,853 sq.ft.,2 Bedrooms
The Hipster - Direct Owner,RM 1 700 per month,Taman Desa,921 sq.ft.,3 Bedrooms
Ppiam bukit jalil 1300 with aircond for feb,RM 1 300 per month,Bukit Jalil,1200 sq.ft.,3 Bedrooms
"Vista Komanwel B,Walking distance to LRT Sri Petaling&IMU,Bukit Jalil",RM 1 900 per month,Bukit Jalil,1224 sq.ft.,3 Bedrooms
Lowrise Sri Ttdi Taman Tun Dr Ismail,RM 2 100 per month,Taman Tun Dr Ismail,1050 sq.ft.,3 Bedrooms
Lavile Service Residence Jalan Jejaka MRT LRT Mid Floor,RM 2 999 per month,Cheras,750 sq.ft.,2 Bedrooms
Lavile Jalan Peel Cheras Maluri AEON Velocity MRT LRT Fully Furnished,RM 2 999 per month,Cheras,750 sq.ft.,2 Bedrooms
Lavile Service Residence Low Floor Fully Furnished MRT LRT,RM 2 900 per month,Cheras,750 sq.ft.,2 Bedrooms
Residensi Jalilmas Bukit Jalil LRT Awan Besar,RM 850 per month,Bukit Jalil,800 sq.ft.,3 Bedrooms
Lanai Residensi bukit jalil,RM 1 000 per month,Bukit Jalil,800 sq.ft.,3 Bedrooms
4 rooms Bintang Mas Condo Bandar Sri Permaisuri HUKM Cheras 100m LRT,RM 1 550 per month,Cheras,1307 sq.ft.,4 Bedrooms
"Suasana Lumayan 4 Bedrooms, Bandar Tun Razak Tasik Permaisuri HUKM",RM 1 550 per month,Cheras,1142 sq.ft.,4 Bedrooms
"PARTIALLY FURNISED UNIT, Bukit Pandan 2 For Rent",RM 1 150 per month,Cheras,1100 sq.ft.,3 Bedrooms
Cheras Ampang Hilltop Condo 3R2B Good Place,RM 1 200 per month,Cheras,865 sq.ft.,3 Bedrooms
Single Room M3 Residency Taman Melati KLCC,RM 450 per month,Setapak,1092 sq.ft.,5 Bedrooms
Hilltop Condo 3R2B ready move in,RM 1 100 per month,Cheras,865 sq.ft.,3 Bedrooms
Residensi Jalilmas Bukit Jalil LRT Awan Besar,RM 1 000 per month,Bukit Jalil,800 sq.ft.,3 Bedrooms
"Razakmas Apartment, Bandar Tun Razak",RM 900 per month,Cheras,850 sq.ft.,3 Bedrooms
(ATTRACTIVE LOW RENTAL) Pandanmas Pangsapuri Block F Kampung Pandan,RM 1 000 per month,Desa Pandan,900 sq.ft.,3 Bedrooms
Emerald Hill Damai Alam Condominium,RM 2 000 per month,Cheras,840 sq.ft.,3 Bedrooms
(LOW RENTAL) Residensi Pandanmas1 Desa Pandan KL For Rent,RM 1 500 per month,Desa Pandan,900 sq.ft.,3 Bedrooms
Sering Akasia Condo Cheras Batu 9 Duplex 4rooms Batu 9 Orkid,RM 1 500 per month,Cheras,1500 sq.ft.,4 Bedrooms
Titiwangsa Titiwangsa sentral condo 3 min walk to lrt train n bus,RM 750 per month,Titiwangsa,1200 sq.ft.,4 Bedrooms
"Pudu Impian 2, Villa Tropika, 2 Aircond",RM 1 300 per month,Cheras,935 sq.ft.,3 Bedrooms
Titiwangsa new condo TR walking distance 3mint HKL LRT train bus,RM 2 000 per month,Titiwangsa,1100 sq.ft.,3 Bedrooms
"Residensi Pandanmas 2 Kg Pandan , KL, MRT",RM 1 000 per month,Desa Pandan,900 sq.ft.,3 Bedrooms
"Residensi Pandanmas 2, Kg Pandan, Desa Pandan, Maluri, KL, Ampang, MRT",RM 1 300 per month,Desa Pandan,900 sq.ft.,3 Bedrooms
"[New condo 3r3b, 2carpark] platinum oug, near lrt station, bukit jalil",RM 1 600 per month,Kuchai Lama,1250 sq.ft.,3 Bedrooms
"Perdana Puri Apartment, Aman Puri, Kepong, Kuala Lumpur",RM 1 200 per month,Kepong,950 sq.ft.,3 Bedrooms
FULLY FURNISH Sri Intan 1 Condo Jalan Ipoh Segambut KL City,RM 1 500 per month,Jalan Ipoh,1188 sq.ft.,3 Bedrooms
3r2b Big Size Unit Prisma Cheras Condo Taman Midah Cheras KL For Rent,RM 1 300 per month,Cheras,1152 sq.ft.,3 Bedrooms
"Flat Wangsa Maju , Sek 2 KL",RM 1 050 per month,Wangsa Maju,700 sq.ft.,3 Bedrooms
Maytower. KL City,RM 1 300 per month,KL City,439 sq.ft.,1 Bedroom
"Apartment Jasmin , Sri Rampai KL",RM 1 200 per month,Setapak,783 sq.ft.,3 Bedrooms
Maytower. KL City,RM 1 600 per month,KL City,493 sq.ft.,1 Bedroom
Warisan Cityview @ Cheras (Near Velocity) Convenient & Comfortable,RM 1 800 per month,Cheras,920 sq.ft.,3 Bedrooms
"Lido residency cheras ( got aircond , water heater )",RM 1 500 per month,Cheras,960 sq.ft.,2 Bedrooms
4 Bilik / 4 rooms PPAM Metropolitan Kepong sewa rumah,RM 1 400 per month,Kepong,1200 sq.ft.,4 Bedrooms
ANSURAN DEPOSIT Kitchen Cabinet Mesra Villa Apartment Pandan Ampang,RM 1 300 per month,Ampang,871 sq.ft.,3 Bedrooms
[SEWA] Pangsapuri Sri Penara 3bilik ada dapur heater katir almari LRT,RM 1 000 per month,Cheras,700 sq.ft.,3 Bedrooms
Zeta Deskye@Jalan Ipoh KL For Rent,RM 1 600 per month,Jalan Ipoh,1037 sq.ft.,3 Bedrooms
"Flat Wangsa Maju , Sek 2 KL",RM 1 050 per month,Wangsa Maju,700 sq.ft.,3 Bedrooms
FURNISH Wangsa Metroview walk to LRT,RM 1 500 per month,Setapak,1150 sq.ft.,3 Bedrooms
Untuk DiSewa Wangsa Height Condominium Bukit Antarabangsa Ampang,RM 1 300 per month,Ampang,800 sq.ft.,2 Bedrooms
"Aman Tiga Apartment,Desa Aman Puri , Kepong Renovated Unit For Rent",RM 1 000 per month,Kepong,841 sq.ft.,3 Bedrooms
5 Bilik / 5 rooms Fully Furnished PPAM Metropolitan Kepong sewa rumah,RM 1 600 per month,Kepong,1500 sq.ft.,5 Bedrooms
HOT PPA1M Bukit Jalil PF 3R2B 1CP Balcony Facing BJ City Astro,RM 1 300 per month,Bukit Jalil,1300 sq.ft.,3 Bedrooms
{Walk to TRX} 231 TR Suite Prince Court Golf Horizon Forum Bintang 238,RM 2 200 per month,KL City,834 sq.ft.,2 Bedrooms
"[STUDIO For Rent] Mutiara Complex, Jalan Ipoh, KL (Near MRT)",RM 1 000 per month,Jalan Ipoh,450 sq.ft.,1 Bedroom
"Sky Awani Sentul, P/furnish",RM 1 550 per month,Sentul,900 sq.ft.,3 Bedrooms
"Amaya condo, Maluri near Velocity Cheras",RM 2 200 per month,Cheras,920 sq.ft.,3 Bedrooms
"Seri Maya condo, Setiawangsa near Putra LRT",RM 1 900 per month,Setiawangsa,1150 sq.ft.,3 Bedrooms
Dorsett Residence Sri Hartamas,RM 2 100 per month,Sri Hartamas,560 sq.ft.,1 Bedroom
P/F The Annex Cheras for rent at MRT Connaught Alam Damai UCSI College,RM 1 200 per month,Cheras,600 sq.ft.,2 Bedrooms
F/F The Annex nearby MRT Connaught UCSI Ekocheras Alam Damai Tun Razak,RM 1 600 per month,Cheras,590 sq.ft.,2 Bedrooms
"Southbank Residence, Old Klang Road, OUG, Jalan Klang Lama",RM 1 700 per month,Old Klang Road,699 sq.ft.,1 Bedroom
"The Andes Bukit Jalil, Private Lift Puchong, Kuala Lumpur",RM 2 300 per month,Bukit Jalil,1325 sq.ft.,4 Bedrooms
"Jalan Dutamas 28 Dutamas Condo , 2 carpark Actual Unit Gd Condition",RM 2 500 per month,Solaris Dutamas,1500 sq.ft.,3 Bedrooms
(K.cab)Putra suria residensi Rm1150 walk Lrt Cheras Ikan emas Kl,RM 1 150 per month,Cheras,853 sq.ft.,3 Bedrooms
(F.Furnish)Suasana condo permaisuri Hukm Tmn midah cheras Kl,RM 1 700 per month,Cheras,1142 sq.ft.,4 Bedrooms
[BEAUTIFUL DECORATED UNIT] Seri Raja Chulan Condo 3R2B,RM 3 200 per month,Bukit Bintang,1300 sq.ft.,3 Bedrooms
[WALK TO KLCC] The Meritz 2 Room 2 Bathroom for rent,RM 4 500 per month,Ampang,1400 sq.ft.,2 Bedrooms
Residency V Old Klang Road OUG Kuchai Lama 2 carpark [Fully Furnish],RM 2 200 per month,Old Klang Road,909 sq.ft.,3 Bedrooms
"Emerald Hills@Alam Damai, Condo, Bandar Damai Perdana, Cheras For Rent",RM 2 300 per month,Cheras,893 sq.ft.,3 Bedrooms
Prisma Cheras condo fully furnised,RM 1 600 per month,Cheras,1070 sq.ft.,2 Bedrooms
"Skyawani 3 [ 3Bedroom 2Bathroom, Actual Unit ] Parking",RM 1 450 per month,Setapak,800 sq.ft.,3 Bedrooms
"The Reach [ 3+1Bedroom 3Bathroom, 1500sf ] 2 Parking",RM 2 500 per month,Setapak,1500 sq.ft.,4 Bedrooms
"NEWLY CONDO🔥 Semi Furnished PV9 Residences Taman Melati, Setapak..!!",RM 1 500 per month,Setapak,850 sq.ft.,3 Bedrooms
288 Residencen [ 3+1Bedroom 3Bathroom ] Actual Unit,RM 1 800 per month,Setapak,1362 sq.ft.,4 Bedrooms
"KL Traders Square [ 3+1Bedroom 2Bathroom, Actual Unit ] Parking",RM 1 600 per month,Setapak,940 sq.ft.,4 Bedrooms
"Pavilion Embassy, Jalan Ampang & Jalan Bukit Bintang, KLCC FREE park",RM 3 700 per month,KL City,1100 sq.ft.,2 Bedrooms
Prisma Cheras near hospital at Taman Midah,RM 1 200 per month,Cheras,717 sq.ft.,1 Bedroom
FULLY FURNISHED!! Serini Melawati @ Taman Melawati | 2 PARKING,RM 2 000 per month,Taman Melawati,836 sq.ft.,2 Bedrooms
Banyan Tree CORNER Pavillion KL Condo Bukit Bintang Pullman Vipod KLCC,RM 16 800 per month,KLCC,2195 sq.ft.,4 Bedrooms
KL Traders Square condo 3 rooms FULLY FURNISHED nice view,RM 1 700 per month,Gombak,850 sq.ft.,3 Bedrooms
Zetapark 3 rooms 4 bathrooms FULLY FURNISHED 2 Car Park,RM 2 300 per month,Setapak,1300 sq.ft.,3 Bedrooms
PV20 Newly Renovated Private Room,RM 550 per month,Setapak,1313 sq.ft.,6 Bedrooms
The Harve Single Room,RM 650 per month,Bukit Jalil,1313 sq.ft.,5 Bedrooms
PV9 condo 4 rooms SEMI FURNISHED 2 Car park KLCC view,RM 1 800 per month,Setapak,1200 sq.ft.,4 Bedrooms
Three28 Tun Razak 3R 2B FF KLCC,RM 3 500 per month,KLCC,1184 sq.ft.,3 Bedrooms
Sentrio Suites Condo 3R2B FF Desa Pandan Ampang KL ISKL,RM 2 400 per month,Desa Pandan,950 sq.ft.,2 Bedrooms
Sentrio Pandan Condo Dual Key FF Desa Pandan KLCC,RM 2 800 per month,Desa Pandan,1250 sq.ft.,3 Bedrooms
Setapak Prima Setapak 3R2B,RM 1 400 per month,Setapak,1260 sq.ft.,3 Bedrooms
Residensi Pandanmas 2 Kg Pandan Kuala Lumpur,RM 1 400 per month,Desa Pandan,900 sq.ft.,3 Bedrooms
"Bukit Segar, KL City, LRT stations ,The Mark @ Cheras For Rent @Cheras",RM 1 800 per month,Cheras,833 sq.ft.,2 Bedrooms
"Danau Kota Suite [ Actual Unit, 3Bedroom 2Bathroom ] KLCC View",RM 1 550 per month,Setapak,969 sq.ft.,3 Bedrooms
"Setapak, Pangsapuri Adelia",RM 1 200 per month,Setapak,667 sq.ft.,3 Bedrooms
The Horizon Residences Condo Jalan Tun Razak KL FF,RM 3 000 per month,KL City,1080 sq.ft.,2 Bedrooms
Sentrio Pandan Condo 2R2B FF Desa Pandan KLCC ISKL Ampang,RM 2 100 per month,Desa Pandan,856 sq.ft.,2 Bedrooms
G Residence 2R2B FF Condo Desa Pandan KL,RM 2 500 per month,Desa Pandan,1087 sq.ft.,2 Bedrooms
G Residence 2R2B FF Condo Desa Pandan KL,RM 2 500 per month,Desa Pandan,1087 sq.ft.,2 Bedrooms
Cheras Connaught @ Majestic Maxim Condo 3R2B,RM 2 100 per month,Cheras,819 sq.ft.,3 Bedrooms
Cheras Connaught @ Majestic Maxim Condo 3R2B,RM 1 800 per month,Cheras,819 sq.ft.,3 Bedrooms
"Arte Mont Kiara 1bedroom with attached living room,Mont Kiara",RM 1 700 per month,Mont Kiara,494 sq.ft.,1 Bedroom
"Balcony Hedgeford 10 Residences, Taman Sri Rampai, Setapak",RM 1 200 per month,Wangsa Maju,521 sq.ft.,1 Bedroom
Puncak banyan taman connaught kuala lumpur,RM 1 200 per month,Cheras,810 sq.ft.,3 Bedrooms
"The resident condo, Taman muda, Cheras, partly furnished super nice",RM 1 600 per month,Ampang,1171 sq.ft.,3 Bedrooms
Studio The nest residence Setapak Fully Furnished,RM 900 per month,Setapak,360 sq.ft.,1 Bedroom
4Room M Vertica Condo Cheras Nr LRT MRT Maluri Mytown Ikea Velocity KL,RM 2 500 per month,Cheras,1000 sq.ft.,4 Bedrooms
"Flat Wangsa Maju Seksyen 2 (3 bilik level 1, sekali naik tangga)",RM 1 000 per month,Wangsa Maju,670 sq.ft.,3 Bedrooms
Stonor 3 KLCC 2 Bedrooms Fully Furnished For Rent,RM 4 500 per month,KLCC,871 sq.ft.,2 Bedrooms
Seksyen 1 Flat Wangsa Maju ACTUAL PHOTO 2 Rooms Desa Setapak LRT,RM 750 per month,Wangsa Maju,550 sq.ft.,2 Bedrooms
